datetime_beginning_utc,datetime_beginning_ept,load_area,mw,nerc_region,mkt_region,zone,is_verified
11/21/2023 8:00:00 PM,2023-11-21 15:00:00,DAY,2038.0,RFC,WEST,DAY,False
11/21/2023 9:00:00 PM,2023-11-21 16:00:00,DAY,2042.0,RFC,WEST,DAY,False
11/21/2023 10:00:00 PM,2023-11-21 17:00:00,DAY,2102.0,RFC,WEST,DAY,False
11/21/2023 11:00:00 PM,2023-11-21 18:00:00,DAY,2100.0,RFC,WEST,DAY,False
11/22/2023 12:00:00 AM,2023-11-21 19:00:00,DAY,2070.0,RFC,WEST,DAY,False
11/22/2023 1:00:00 AM,2023-11-21 20:00:00,DAY,2030.0,RFC,WEST,DAY,False
11/22/2023 2:00:00 AM,2023-11-21 21:00:00,DAY,1973.0,RFC,WEST,DAY,False
11/22/2023 3:00:00 AM,2023-11-21 22:00:00,DAY,1893.0,RFC,WEST,DAY,False
11/22/2023 4:00:00 AM,2023-11-21 23:00:00,DAY,1799.0,RFC,WEST,DAY,False
11/22/2023 5:00:00 AM,2023-11-22 00:00:00,DAY,1738.0,RFC,WEST,DAY,False
11/22/2023 6:00:00 AM,2023-11-22 01:00:00,DAY,1691.0,RFC,WEST,DAY,False
11/22/2023 7:00:00 AM,2023-11-22 02:00:00,DAY,1673.0,RFC,WEST,DAY,False
11/22/2023 8:00:00 AM,2023-11-22 03:00:00,DAY,1675.0,RFC,WEST,DAY,False
11/22/2023 9:00:00 AM,2023-11-22 04:00:00,DAY,1691.0,RFC,WEST,DAY,False
11/22/2023 10:00:00 AM,2023-11-22 05:00:00,DAY,1788.0,RFC,WEST,DAY,False
11/22/2023 11:00:00 AM,2023-11-22 06:00:00,DAY,1916.0,RFC,WEST,DAY,False
11/22/2023 12:00:00 PM,2023-11-22 07:00:00,DAY,2027.0,RFC,WEST,DAY,False
11/22/2023 1:00:00 PM,2023-11-22 08:00:00,DAY,2089.0,RFC,WEST,DAY,False
11/22/2023 2:00:00 PM,2023-11-22 09:00:00,DAY,2130.0,RFC,WEST,DAY,False
11/22/2023 3:00:00 PM,2023-11-22 10:00:00,DAY,2131.0,RFC,WEST,DAY,False
11/22/2023 4:00:00 PM,2023-11-22 11:00:00,DAY,2104.0,RFC,WEST,DAY,False
11/22/2023 5:00:00 PM,2023-11-22 12:00:00,DAY,2057.0,RFC,WEST,DAY,False
11/22/2023 6:00:00 PM,2023-11-22 13:00:00,DAY,2032.0,RFC,WEST,DAY,False
11/22/2023 7:00:00 PM,2023-11-22 14:00:00,DAY,2017.0,RFC,WEST,DAY,False
11/22/2023 8:00:00 PM,2023-11-22 15:00:00,DAY,1991.0,RFC,WEST,DAY,False
11/22/2023 9:00:00 PM,2023-11-22 16:00:00,DAY,1989.0,RFC,WEST,DAY,False
11/22/2023 10:00:00 PM,2023-11-22 17:00:00,DAY,2055.0,RFC,WEST,DAY,False
11/22/2023 11:00:00 PM,2023-11-22 18:00:00,DAY,2062.0,RFC,WEST,DAY,False
11/23/2023 12:00:00 AM,2023-11-22 19:00:00,DAY,2016.0,RFC,WEST,DAY,False
11/23/2023 1:00:00 AM,2023-11-22 20:00:00,DAY,1974.0,RFC,WEST,DAY,False
11/23/2023 2:00:00 AM,2023-11-22 21:00:00,DAY,1903.0,RFC,WEST,DAY,False
11/23/2023 3:00:00 AM,2023-11-22 22:00:00,DAY,1798.0,RFC,WEST,DAY,False
11/23/2023 4:00:00 AM,2023-11-22 23:00:00,DAY,1698.0,RFC,WEST,DAY,False
11/23/2023 5:00:00 AM,2023-11-23 00:00:00,DAY,1627.0,RFC,WEST,DAY,False
11/23/2023 6:00:00 AM,2023-11-23 01:00:00,DAY,1595.0,RFC,WEST,DAY,False
11/23/2023 7:00:00 AM,2023-11-23 02:00:00,DAY,1581.0,RFC,WEST,DAY,False
11/23/2023 8:00:00 AM,2023-11-23 03:00:00,DAY,1557.0,RFC,WEST,DAY,False
11/23/2023 9:00:00 AM,2023-11-23 04:00:00,DAY,1558.0,RFC,WEST,DAY,False
11/23/2023 10:00:00 AM,2023-11-23 05:00:00,DAY,1588.0,RFC,WEST,DAY,False
11/23/2023 11:00:00 AM,2023-11-23 06:00:00,DAY,1626.0,RFC,WEST,DAY,False
11/23/2023 12:00:00 PM,2023-11-23 07:00:00,DAY,1693.0,RFC,WEST,DAY,False
11/23/2023 1:00:00 PM,2023-11-23 08:00:00,DAY,1757.0,RFC,WEST,DAY,False
11/23/2023 2:00:00 PM,2023-11-23 09:00:00,DAY,1795.0,RFC,WEST,DAY,False
11/23/2023 3:00:00 PM,2023-11-23 10:00:00,DAY,1812.0,RFC,WEST,DAY,False
11/23/2023 4:00:00 PM,2023-11-23 11:00:00,DAY,1786.0,RFC,WEST,DAY,False
11/23/2023 5:00:00 PM,2023-11-23 12:00:00,DAY,1709.0,RFC,WEST,DAY,False
11/23/2023 6:00:00 PM,2023-11-23 13:00:00,DAY,1618.0,RFC,WEST,DAY,False
11/23/2023 7:00:00 PM,2023-11-23 14:00:00,DAY,1546.0,RFC,WEST,DAY,False
11/23/2023 8:00:00 PM,2023-11-23 15:00:00,DAY,1501.0,RFC,WEST,DAY,False
11/23/2023 9:00:00 PM,2023-11-23 16:00:00,DAY,1499.0,RFC,WEST,DAY,False
11/23/2023 10:00:00 PM,2023-11-23 17:00:00,DAY,1549.0,RFC,WEST,DAY,False
11/23/2023 11:00:00 PM,2023-11-23 18:00:00,DAY,1577.0,RFC,WEST,DAY,False
11/24/2023 12:00:00 AM,2023-11-23 19:00:00,DAY,1594.0,RFC,WEST,DAY,False
11/24/2023 1:00:00 AM,2023-11-23 20:00:00,DAY,1605.0,RFC,WEST,DAY,False
11/24/2023 2:00:00 AM,2023-11-23 21:00:00,DAY,1594.0,RFC,WEST,DAY,False
11/24/2023 3:00:00 AM,2023-11-23 22:00:00,DAY,1565.0,RFC,WEST,DAY,False
11/24/2023 4:00:00 AM,2023-11-23 23:00:00,DAY,1529.0,RFC,WEST,DAY,False
11/24/2023 5:00:00 AM,2023-11-24 00:00:00,DAY,1504.0,RFC,WEST,DAY,False
11/24/2023 6:00:00 AM,2023-11-24 01:00:00,DAY,1491.0,RFC,WEST,DAY,False
11/24/2023 7:00:00 AM,2023-11-24 02:00:00,DAY,1491.0,RFC,WEST,DAY,False
11/24/2023 8:00:00 AM,2023-11-24 03:00:00,DAY,1501.0,RFC,WEST,DAY,False
11/24/2023 9:00:00 AM,2023-11-24 04:00:00,DAY,1527.0,RFC,WEST,DAY,False
11/24/2023 10:00:00 AM,2023-11-24 05:00:00,DAY,1593.0,RFC,WEST,DAY,False
11/24/2023 11:00:00 AM,2023-11-24 06:00:00,DAY,1667.0,RFC,WEST,DAY,False
11/24/2023 12:00:00 PM,2023-11-24 07:00:00,DAY,1752.0,RFC,WEST,DAY,False
11/24/2023 1:00:00 PM,2023-11-24 08:00:00,DAY,1801.0,RFC,WEST,DAY,False
11/24/2023 2:00:00 PM,2023-11-24 09:00:00,DAY,1831.0,RFC,WEST,DAY,False
11/24/2023 3:00:00 PM,2023-11-24 10:00:00,DAY,1829.0,RFC,WEST,DAY,False
11/24/2023 4:00:00 PM,2023-11-24 11:00:00,DAY,1797.0,RFC,WEST,DAY,False
11/24/2023 5:00:00 PM,2023-11-24 12:00:00,DAY,1768.0,RFC,WEST,DAY,False
11/24/2023 6:00:00 PM,2023-11-24 13:00:00,DAY,1738.0,RFC,WEST,DAY,False
11/24/2023 7:00:00 PM,2023-11-24 14:00:00,DAY,1725.0,RFC,WEST,DAY,False
11/24/2023 8:00:00 PM,2023-11-24 15:00:00,DAY,1738.0,RFC,WEST,DAY,False
11/24/2023 9:00:00 PM,2023-11-24 16:00:00,DAY,1810.0,RFC,WEST,DAY,False
11/24/2023 10:00:00 PM,2023-11-24 17:00:00,DAY,1907.0,RFC,WEST,DAY,False
11/24/2023 11:00:00 PM,2023-11-24 18:00:00,DAY,1937.0,RFC,WEST,DAY,False
11/25/2023 12:00:00 AM,2023-11-24 19:00:00,DAY,1925.0,RFC,WEST,DAY,False
11/25/2023 1:00:00 AM,2023-11-24 20:00:00,DAY,1914.0,RFC,WEST,DAY,False
11/25/2023 2:00:00 AM,2023-11-24 21:00:00,DAY,1883.0,RFC,WEST,DAY,False
11/25/2023 3:00:00 AM,2023-11-24 22:00:00,DAY,1826.0,RFC,WEST,DAY,False
11/25/2023 4:00:00 AM,2023-11-24 23:00:00,DAY,1773.0,RFC,WEST,DAY,False
11/25/2023 5:00:00 AM,2023-11-25 00:00:00,DAY,1728.0,RFC,WEST,DAY,False
11/25/2023 6:00:00 AM,2023-11-25 01:00:00,DAY,1690.0,RFC,WEST,DAY,False
11/25/2023 7:00:00 AM,2023-11-25 02:00:00,DAY,1677.0,RFC,WEST,DAY,False
11/25/2023 8:00:00 AM,2023-11-25 03:00:00,DAY,1679.0,RFC,WEST,DAY,False
11/25/2023 9:00:00 AM,2023-11-25 04:00:00,DAY,1696.0,RFC,WEST,DAY,False
11/25/2023 10:00:00 AM,2023-11-25 05:00:00,DAY,1745.0,RFC,WEST,DAY,False
11/25/2023 11:00:00 AM,2023-11-25 06:00:00,DAY,1815.0,RFC,WEST,DAY,False
11/25/2023 12:00:00 PM,2023-11-25 07:00:00,DAY,1894.0,RFC,WEST,DAY,False
11/25/2023 1:00:00 PM,2023-11-25 08:00:00,DAY,1941.0,RFC,WEST,DAY,False
11/25/2023 2:00:00 PM,2023-11-25 09:00:00,DAY,1991.0,RFC,WEST,DAY,False
11/25/2023 3:00:00 PM,2023-11-25 10:00:00,DAY,1948.0,RFC,WEST,DAY,False
11/25/2023 4:00:00 PM,2023-11-25 11:00:00,DAY,1887.0,RFC,WEST,DAY,False
11/25/2023 5:00:00 PM,2023-11-25 12:00:00,DAY,1806.0,RFC,WEST,DAY,False
11/25/2023 6:00:00 PM,2023-11-25 13:00:00,DAY,1744.0,RFC,WEST,DAY,False
11/25/2023 7:00:00 PM,2023-11-25 14:00:00,DAY,1743.0,RFC,WEST,DAY,False
11/25/2023 8:00:00 PM,2023-11-25 15:00:00,DAY,1738.0,RFC,WEST,DAY,False
11/25/2023 9:00:00 PM,2023-11-25 16:00:00,DAY,1802.0,RFC,WEST,DAY,False
11/25/2023 10:00:00 PM,2023-11-25 17:00:00,DAY,1881.0,RFC,WEST,DAY,False
11/25/2023 11:00:00 PM,2023-11-25 18:00:00,DAY,1890.0,RFC,WEST,DAY,False
11/26/2023 12:00:00 AM,2023-11-25 19:00:00,DAY,1882.0,RFC,WEST,DAY,False
11/26/2023 1:00:00 AM,2023-11-25 20:00:00,DAY,1866.0,RFC,WEST,DAY,False
11/26/2023 2:00:00 AM,2023-11-25 21:00:00,DAY,1837.0,RFC,WEST,DAY,False
11/26/2023 3:00:00 AM,2023-11-25 22:00:00,DAY,1783.0,RFC,WEST,DAY,False
11/26/2023 4:00:00 AM,2023-11-25 23:00:00,DAY,1721.0,RFC,WEST,DAY,False
11/26/2023 5:00:00 AM,2023-11-26 00:00:00,DAY,1679.0,RFC,WEST,DAY,False
11/26/2023 6:00:00 AM,2023-11-26 01:00:00,DAY,1644.0,RFC,WEST,DAY,False
11/26/2023 7:00:00 AM,2023-11-26 02:00:00,DAY,1632.0,RFC,WEST,DAY,False
11/26/2023 8:00:00 AM,2023-11-26 03:00:00,DAY,1625.0,RFC,WEST,DAY,False
11/26/2023 9:00:00 AM,2023-11-26 04:00:00,DAY,1636.0,RFC,WEST,DAY,False
11/26/2023 10:00:00 AM,2023-11-26 05:00:00,DAY,1662.0,RFC,WEST,DAY,False
11/26/2023 11:00:00 AM,2023-11-26 06:00:00,DAY,1707.0,RFC,WEST,DAY,False
11/26/2023 12:00:00 PM,2023-11-26 07:00:00,DAY,1761.0,RFC,WEST,DAY,False
11/26/2023 1:00:00 PM,2023-11-26 08:00:00,DAY,1814.0,RFC,WEST,DAY,False
11/26/2023 2:00:00 PM,2023-11-26 09:00:00,DAY,1856.0,RFC,WEST,DAY,False
11/26/2023 3:00:00 PM,2023-11-26 10:00:00,DAY,1856.0,RFC,WEST,DAY,False
11/26/2023 4:00:00 PM,2023-11-26 11:00:00,DAY,1885.0,RFC,WEST,DAY,False
11/26/2023 5:00:00 PM,2023-11-26 12:00:00,DAY,1904.0,RFC,WEST,DAY,False
11/26/2023 6:00:00 PM,2023-11-26 13:00:00,DAY,1882.0,RFC,WEST,DAY,False
11/26/2023 7:00:00 PM,2023-11-26 14:00:00,DAY,1875.0,RFC,WEST,DAY,False
11/26/2023 8:00:00 PM,2023-11-26 15:00:00,DAY,1877.0,RFC,WEST,DAY,False
11/26/2023 9:00:00 PM,2023-11-26 16:00:00,DAY,1920.0,RFC,WEST,DAY,False
11/26/2023 10:00:00 PM,2023-11-26 17:00:00,DAY,1990.0,RFC,WEST,DAY,False
11/26/2023 11:00:00 PM,2023-11-26 18:00:00,DAY,1998.0,RFC,WEST,DAY,False
11/27/2023 12:00:00 AM,2023-11-26 19:00:00,DAY,1980.0,RFC,WEST,DAY,False
11/27/2023 1:00:00 AM,2023-11-26 20:00:00,DAY,1950.0,RFC,WEST,DAY,False
11/27/2023 2:00:00 AM,2023-11-26 21:00:00,DAY,1917.0,RFC,WEST,DAY,False
11/27/2023 3:00:00 AM,2023-11-26 22:00:00,DAY,1868.0,RFC,WEST,DAY,False
11/27/2023 4:00:00 AM,2023-11-26 23:00:00,DAY,1841.0,RFC,WEST,DAY,False
11/27/2023 5:00:00 AM,2023-11-27 00:00:00,DAY,1818.0,RFC,WEST,DAY,False
11/27/2023 6:00:00 AM,2023-11-27 01:00:00,DAY,1814.0,RFC,WEST,DAY,False
11/27/2023 7:00:00 AM,2023-11-27 02:00:00,DAY,1812.0,RFC,WEST,DAY,False
11/27/2023 8:00:00 AM,2023-11-27 03:00:00,DAY,1824.0,RFC,WEST,DAY,False
11/27/2023 9:00:00 AM,2023-11-27 04:00:00,DAY,1880.0,RFC,WEST,DAY,False
11/27/2023 10:00:00 AM,2023-11-27 05:00:00,DAY,2001.0,RFC,WEST,DAY,False
11/27/2023 11:00:00 AM,2023-11-27 06:00:00,DAY,2181.0,RFC,WEST,DAY,False
11/27/2023 12:00:00 PM,2023-11-27 07:00:00,DAY,2303.0,RFC,WEST,DAY,False
11/27/2023 1:00:00 PM,2023-11-27 08:00:00,DAY,2346.0,RFC,WEST,DAY,False
11/27/2023 2:00:00 PM,2023-11-27 09:00:00,DAY,2356.0,RFC,WEST,DAY,False
11/27/2023 3:00:00 PM,2023-11-27 10:00:00,DAY,2373.0,RFC,WEST,DAY,False
11/27/2023 4:00:00 PM,2023-11-27 11:00:00,DAY,2385.0,RFC,WEST,DAY,False
11/27/2023 5:00:00 PM,2023-11-27 12:00:00,DAY,2384.0,RFC,WEST,DAY,False
11/27/2023 6:00:00 PM,2023-11-27 13:00:00,DAY,2383.0,RFC,WEST,DAY,False
11/27/2023 7:00:00 PM,2023-11-27 14:00:00,DAY,2362.0,RFC,WEST,DAY,False
11/27/2023 8:00:00 PM,2023-11-27 15:00:00,DAY,2333.001,RFC,WEST,DAY,False
11/27/2023 9:00:00 PM,2023-11-27 16:00:00,DAY,2351.0,RFC,WEST,DAY,False
11/27/2023 10:00:00 PM,2023-11-27 17:00:00,DAY,2445.0,RFC,WEST,DAY,False
11/27/2023 11:00:00 PM,2023-11-27 18:00:00,DAY,2476.0,RFC,WEST,DAY,False
11/28/2023 12:00:00 AM,2023-11-27 19:00:00,DAY,2451.0,RFC,WEST,DAY,False
11/28/2023 1:00:00 AM,2023-11-27 20:00:00,DAY,2413.0,RFC,WEST,DAY,False
11/28/2023 2:00:00 AM,2023-11-27 21:00:00,DAY,2327.0,RFC,WEST,DAY,False
11/28/2023 3:00:00 AM,2023-11-27 22:00:00,DAY,2212.0,RFC,WEST,DAY,False
11/28/2023 4:00:00 AM,2023-11-27 23:00:00,DAY,2141.0,RFC,WEST,DAY,False
11/28/2023 5:00:00 AM,2023-11-28 00:00:00,DAY,2099.0,RFC,WEST,DAY,False
11/28/2023 6:00:00 AM,2023-11-28 01:00:00,DAY,2074.0,RFC,WEST,DAY,False
11/28/2023 7:00:00 AM,2023-11-28 02:00:00,DAY,2067.0,RFC,WEST,DAY,False
11/28/2023 8:00:00 AM,2023-11-28 03:00:00,DAY,2083.0,RFC,WEST,DAY,False
11/28/2023 9:00:00 AM,2023-11-28 04:00:00,DAY,2135.0,RFC,WEST,DAY,False
11/28/2023 10:00:00 AM,2023-11-28 05:00:00,DAY,2277.0,RFC,WEST,DAY,False
11/28/2023 11:00:00 AM,2023-11-28 06:00:00,DAY,2436.0,RFC,WEST,DAY,False
11/28/2023 12:00:00 PM,2023-11-28 07:00:00,DAY,2559.0,RFC,WEST,DAY,False
11/28/2023 1:00:00 PM,2023-11-28 08:00:00,DAY,2578.0,RFC,WEST,DAY,False
11/28/2023 2:00:00 PM,2023-11-28 09:00:00,DAY,2573.0,RFC,WEST,DAY,False
11/28/2023 3:00:00 PM,2023-11-28 10:00:00,DAY,2499.0,RFC,WEST,DAY,False
11/28/2023 4:00:00 PM,2023-11-28 11:00:00,DAY,2450.0,RFC,WEST,DAY,False
11/28/2023 5:00:00 PM,2023-11-28 12:00:00,DAY,2432.0,RFC,WEST,DAY,False
11/28/2023 6:00:00 PM,2023-11-28 13:00:00,DAY,2422.0,RFC,WEST,DAY,False
11/28/2023 7:00:00 PM,2023-11-28 14:00:00,DAY,2407.0,RFC,WEST,DAY,False
11/28/2023 8:00:00 PM,2023-11-28 15:00:00,DAY,2368.0,RFC,WEST,DAY,False
11/28/2023 9:00:00 PM,2023-11-28 16:00:00,DAY,2389.0,RFC,WEST,DAY,False
11/28/2023 10:00:00 PM,2023-11-28 17:00:00,DAY,2519.0,RFC,WEST,DAY,False
11/28/2023 11:00:00 PM,2023-11-28 18:00:00,DAY,2556.0,RFC,WEST,DAY,False
11/29/2023 12:00:00 AM,2023-11-28 19:00:00,DAY,2536.0,RFC,WEST,DAY,False
11/29/2023 1:00:00 AM,2023-11-28 20:00:00,DAY,2510.0,RFC,WEST,DAY,False
11/29/2023 2:00:00 AM,2023-11-28 21:00:00,DAY,2452.0,RFC,WEST,DAY,False
11/29/2023 3:00:00 AM,2023-11-28 22:00:00,DAY,2345.0,RFC,WEST,DAY,False
11/29/2023 4:00:00 AM,2023-11-28 23:00:00,DAY,2249.0,RFC,WEST,DAY,False
11/29/2023 5:00:00 AM,2023-11-29 00:00:00,DAY,2214.0,RFC,WEST,DAY,False
11/29/2023 6:00:00 AM,2023-11-29 01:00:00,DAY,2183.0,RFC,WEST,DAY,False
11/29/2023 7:00:00 AM,2023-11-29 02:00:00,DAY,2160.0,RFC,WEST,DAY,False
11/29/2023 8:00:00 AM,2023-11-29 03:00:00,DAY,2167.0,RFC,WEST,DAY,False
11/29/2023 9:00:00 AM,2023-11-29 04:00:00,DAY,2189.0,RFC,WEST,DAY,False
11/29/2023 10:00:00 AM,2023-11-29 05:00:00,DAY,2285.0,RFC,WEST,DAY,False
11/29/2023 11:00:00 AM,2023-11-29 06:00:00,DAY,2463.0,RFC,WEST,DAY,False
11/29/2023 12:00:00 PM,2023-11-29 07:00:00,DAY,2565.0,RFC,WEST,DAY,False
11/29/2023 1:00:00 PM,2023-11-29 08:00:00,DAY,2557.0,RFC,WEST,DAY,False
11/29/2023 2:00:00 PM,2023-11-29 09:00:00,DAY,2492.0,RFC,WEST,DAY,False
11/29/2023 3:00:00 PM,2023-11-29 10:00:00,DAY,2422.0,RFC,WEST,DAY,False
11/29/2023 4:00:00 PM,2023-11-29 11:00:00,DAY,2345.0,RFC,WEST,DAY,False
11/29/2023 5:00:00 PM,2023-11-29 12:00:00,DAY,2296.0,RFC,WEST,DAY,False
11/29/2023 6:00:00 PM,2023-11-29 13:00:00,DAY,2240.0,RFC,WEST,DAY,False
11/29/2023 7:00:00 PM,2023-11-29 14:00:00,DAY,2185.0,RFC,WEST,DAY,False
11/29/2023 8:00:00 PM,2023-11-29 15:00:00,DAY,2159.0,RFC,WEST,DAY,False
11/29/2023 9:00:00 PM,2023-11-29 16:00:00,DAY,2169.0,RFC,WEST,DAY,False
11/29/2023 10:00:00 PM,2023-11-29 17:00:00,DAY,2298.0,RFC,WEST,DAY,False
11/29/2023 11:00:00 PM,2023-11-29 18:00:00,DAY,2337.0,RFC,WEST,DAY,False
11/30/2023 12:00:00 AM,2023-11-29 19:00:00,DAY,2332.0,RFC,WEST,DAY,False
11/30/2023 1:00:00 AM,2023-11-29 20:00:00,DAY,2288.0,RFC,WEST,DAY,False
11/30/2023 2:00:00 AM,2023-11-29 21:00:00,DAY,2209.0,RFC,WEST,DAY,False
11/30/2023 3:00:00 AM,2023-11-29 22:00:00,DAY,2117.0,RFC,WEST,DAY,False
11/30/2023 4:00:00 AM,2023-11-29 23:00:00,DAY,2024.0,RFC,WEST,DAY,False
11/30/2023 5:00:00 AM,2023-11-30 00:00:00,DAY,1948.0,RFC,WEST,DAY,False
11/30/2023 6:00:00 AM,2023-11-30 01:00:00,DAY,1926.0,RFC,WEST,DAY,False
11/30/2023 7:00:00 AM,2023-11-30 02:00:00,DAY,1907.0,RFC,WEST,DAY,False
11/30/2023 8:00:00 AM,2023-11-30 03:00:00,DAY,1915.0,RFC,WEST,DAY,False
11/30/2023 9:00:00 AM,2023-11-30 04:00:00,DAY,1950.0,RFC,WEST,DAY,False
11/30/2023 10:00:00 AM,2023-11-30 05:00:00,DAY,2067.0,RFC,WEST,DAY,False
11/30/2023 11:00:00 AM,2023-11-30 06:00:00,DAY,2237.0,RFC,WEST,DAY,False
11/30/2023 12:00:00 PM,2023-11-30 07:00:00,DAY,2344.0,RFC,WEST,DAY,False
11/30/2023 1:00:00 PM,2023-11-30 08:00:00,DAY,2314.0,RFC,WEST,DAY,False
11/30/2023 2:00:00 PM,2023-11-30 09:00:00,DAY,2241.0,RFC,WEST,DAY,False
11/30/2023 3:00:00 PM,2023-11-30 10:00:00,DAY,2194.0,RFC,WEST,DAY,False
11/30/2023 4:00:00 PM,2023-11-30 11:00:00,DAY,2139.0,RFC,WEST,DAY,False
11/30/2023 5:00:00 PM,2023-11-30 12:00:00,DAY,2119.0,RFC,WEST,DAY,False
11/30/2023 6:00:00 PM,2023-11-30 13:00:00,DAY,2078.0,RFC,WEST,DAY,False
11/30/2023 7:00:00 PM,2023-11-30 14:00:00,DAY,2035.0,RFC,WEST,DAY,False
11/30/2023 8:00:00 PM,2023-11-30 15:00:00,DAY,2009.0,RFC,WEST,DAY,False
11/30/2023 9:00:00 PM,2023-11-30 16:00:00,DAY,2034.0,RFC,WEST,DAY,False
11/30/2023 10:00:00 PM,2023-11-30 17:00:00,DAY,2133.0,RFC,WEST,DAY,False
11/30/2023 11:00:00 PM,2023-11-30 18:00:00,DAY,2137.0,RFC,WEST,DAY,False
12/1/2023 12:00:00 AM,2023-11-30 19:00:00,DAY,2105.0,RFC,WEST,DAY,False
12/1/2023 1:00:00 AM,2023-11-30 20:00:00,DAY,2063.0,RFC,WEST,DAY,False
12/1/2023 2:00:00 AM,2023-11-30 21:00:00,DAY,1981.0,RFC,WEST,DAY,False
12/1/2023 3:00:00 AM,2023-11-30 22:00:00,DAY,1874.0,RFC,WEST,DAY,False
12/1/2023 4:00:00 AM,2023-11-30 23:00:00,DAY,1783.0,RFC,WEST,DAY,False
11/1/2024 4:00:00 AM,2024-11-01 00:00:00,DAY,1531.9,RFC,WEST,DAY,False
11/1/2024 5:00:00 AM,2024-11-01 01:00:00,DAY,1477.9,RFC,WEST,DAY,False
11/1/2024 6:00:00 AM,2024-11-01 02:00:00,DAY,1442.9,RFC,WEST,DAY,False
11/1/2024 7:00:00 AM,2024-11-01 03:00:00,DAY,1423.9,RFC,WEST,DAY,False
11/1/2024 8:00:00 AM,2024-11-01 04:00:00,DAY,1452.9,RFC,WEST,DAY,False
11/1/2024 9:00:00 AM,2024-11-01 05:00:00,DAY,1535.9,RFC,WEST,DAY,False
11/1/2024 10:00:00 AM,2024-11-01 06:00:00,DAY,1705.9,RFC,WEST,DAY,False
11/1/2024 11:00:00 AM,2024-11-01 07:00:00,DAY,1828.91,RFC,WEST,DAY,False
11/1/2024 12:00:00 PM,2024-11-01 08:00:00,DAY,1872.91,RFC,WEST,DAY,False
11/1/2024 1:00:00 PM,2024-11-01 09:00:00,DAY,1902.92,RFC,WEST,DAY,False
11/1/2024 2:00:00 PM,2024-11-01 10:00:00,DAY,1915.92,RFC,WEST,DAY,False
11/1/2024 3:00:00 PM,2024-11-01 11:00:00,DAY,1889.92,RFC,WEST,DAY,False
11/1/2024 4:00:00 PM,2024-11-01 12:00:00,DAY,1851.92,RFC,WEST,DAY,False
11/1/2024 5:00:00 PM,2024-11-01 13:00:00,DAY,1835.93,RFC,WEST,DAY,False
11/1/2024 6:00:00 PM,2024-11-01 14:00:00,DAY,1794.91,RFC,WEST,DAY,False
11/1/2024 7:00:00 PM,2024-11-01 15:00:00,DAY,1756.91,RFC,WEST,DAY,False
11/1/2024 8:00:00 PM,2024-11-01 16:00:00,DAY,1757.91,RFC,WEST,DAY,False
11/1/2024 9:00:00 PM,2024-11-01 17:00:00,DAY,1765.9,RFC,WEST,DAY,False
11/1/2024 10:00:00 PM,2024-11-01 18:00:00,DAY,1790.9,RFC,WEST,DAY,False
11/1/2024 11:00:00 PM,2024-11-01 19:00:00,DAY,1815.9,RFC,WEST,DAY,False
11/2/2024 12:00:00 AM,2024-11-01 20:00:00,DAY,1788.9,RFC,WEST,DAY,False
11/2/2024 1:00:00 AM,2024-11-01 21:00:00,DAY,1700.9,RFC,WEST,DAY,False
11/2/2024 2:00:00 AM,2024-11-01 22:00:00,DAY,1629.9,RFC,WEST,DAY,False
11/2/2024 3:00:00 AM,2024-11-01 23:00:00,DAY,1586.9,RFC,WEST,DAY,False
11/2/2024 4:00:00 AM,2024-11-02 00:00:00,DAY,1530.9,RFC,WEST,DAY,False
11/2/2024 5:00:00 AM,2024-11-02 01:00:00,DAY,1494.89,RFC,WEST,DAY,False
11/2/2024 6:00:00 AM,2024-11-02 02:00:00,DAY,1462.89,RFC,WEST,DAY,False
11/2/2024 7:00:00 AM,2024-11-02 03:00:00,DAY,1467.9,RFC,WEST,DAY,False
11/2/2024 8:00:00 AM,2024-11-02 04:00:00,DAY,1492.9,RFC,WEST,DAY,False
11/2/2024 9:00:00 AM,2024-11-02 05:00:00,DAY,1539.9,RFC,WEST,DAY,False
11/2/2024 10:00:00 AM,2024-11-02 06:00:00,DAY,1605.89,RFC,WEST,DAY,False
11/2/2024 11:00:00 AM,2024-11-02 07:00:00,DAY,1704.9,RFC,WEST,DAY,False
11/2/2024 12:00:00 PM,2024-11-02 08:00:00,DAY,1778.9,RFC,WEST,DAY,False
11/2/2024 1:00:00 PM,2024-11-02 09:00:00,DAY,1779.34,RFC,WEST,DAY,False
11/2/2024 2:00:00 PM,2024-11-02 10:00:00,DAY,1743.64,RFC,WEST,DAY,False
11/2/2024 3:00:00 PM,2024-11-02 11:00:00,DAY,1700.73,RFC,WEST,DAY,False
11/2/2024 4:00:00 PM,2024-11-02 12:00:00,DAY,1614.29,RFC,WEST,DAY,False
11/2/2024 5:00:00 PM,2024-11-02 13:00:00,DAY,1620.11,RFC,WEST,DAY,False
11/2/2024 6:00:00 PM,2024-11-02 14:00:00,DAY,1611.11,RFC,WEST,DAY,False
11/2/2024 7:00:00 PM,2024-11-02 15:00:00,DAY,1597.04,RFC,WEST,DAY,False
11/2/2024 8:00:00 PM,2024-11-02 16:00:00,DAY,1599.5,RFC,WEST,DAY,False
11/2/2024 9:00:00 PM,2024-11-02 17:00:00,DAY,1624.07,RFC,WEST,DAY,False
11/2/2024 10:00:00 PM,2024-11-02 18:00:00,DAY,1646.04,RFC,WEST,DAY,False
